Name.1,Rating.1,Directed By,Runtime.1,Studio,TOMATOMETER score,TOMATOMETER Count,AUDIENCE score,AUDIENCE count
The Archer, NR,Valerie Weiss,86,Mar Vista Entertainment,0.8,5,0.89,22
The Post, PG-13 ,Steven Spielberg,115,20th Century Fox,0.88,387,0.73,12200
In the Fade, R ,Fatih Akin,106,Magnolia Pictures,0.77,148,0.71,899
Mohawk, NR,Ted Geoghegan,92,Dark Sky Films,0.83,42,0.26,209
All the Money in the World, R ,Ridley Scott,132,TriStar Pictures,0.8,249,0.66,6536
The Tribes of Palos Verdes, R ,"Emmett Malloy,  Brendan Malloy",104,IFC Films,0.64,22,0.58,255
Kodachrome, NR,Mark Raso,105,Netflix,0.71,49,0.69,579
Pass Over, NR,Spike Lee,74,40 Acres & A Mule Filmworks,0.92,13,0.59,36
Come Sunday, NR,Joshua Marston,106,Netflix,0.68,34,0.6,142
Braven, R ,Lin Oeding,94,Saban Films and Lionsgate,0.77,30,0.77,1828
10x10, NR,Suzi Ewing,88,Vertical Entertainment,0.67,9,0.2,208
Suicide Squad: Hell to Pay, NR,"Len Wein,  John Byrne,  Alan Burnett",91,DC Entertainment,0.88,8,0.69,360
6 Balloons, NR,Marja-Lewis Ryan,75,Netflix,0.86,29,0.55,315
Mercury 13, NR,"David Sington,  Heather Walsh",78,Netflix,1,24,0.76,195
Amateur, NR,Ryan Koo,96,Netflix,0.6,5,0.68,107
I Am Not An Easy Man, NR,ElÃ©onore Pourriat,98,Netflix,0.8,5,0.72,188
Star Wars: The Last Jedi, PG-13 ,Rian Johnson,152,Walt Disney Pictures,0.91,462,0.43,218683
The Titan, NR,Lennart Ruff,97,Netflix,0.18,28,0.15,752
Backstabbing for Beginners, R ,Per Fly,108,A24 and DIRECTV,0.38,24,0.43,177
Midnight Return: The Story of Billy Hayes and Turkey, NR,Sally Sussman,99,Seventh Art Releasing,0.75,8,0.8,49
Roxanne Roxanne, NR,Michael Larnell,100,Netflix,0.7,30,0.63,213
Half Magic, R ,Heather Graham,100,Momentum Pictures,0.55,29,0.56,141
Last Men in Aleppo, NR,Feras Fayyad,103,Grasshopper Film,0.97,33,0.74,465
Sweet Virginia, R ,Jamie M. Dagg,93,IFC Films,0.78,55,0.6,1266
Madame, NR,Amanda Sthers,91,Blue Fox Entertainment,0.44,36,0.53,165
The Last Movie Star, R ,Adam Rifkin,94,A24 and DIRECTV,0.54,24,0.72,341
Permanent, PG-13 ,Colette Burson,93,Magnolia Pictures,0.44,9,0.69,250
Thelma, NR,Joachim Trier,116,The Orchard,0.93,147,0.77,3234
Pyewacket, NR,Adam MacDonald,88,IFC Films,0.82,33,0.56,412
I Remember You, NR,Oskar Thor Axelsson,105,Zik Zak Filmworks,0.86,7,0.55,394
The China Hustle, R ,Jed Rothstein,82,2929 Productions,0.77,31,0.83,201
Terrifier, NR,Damien Leone,85,Epic Pictures,0.67,12,0.54,756
Acts of Violence, R ,Brett Donowho,86,Lionsgate Premiere,0,13,0.33,266
Status Update, PG-13 ,Scott Speer,106,Vertical Entertainment,0,5,0.51,301
Basmati Blues, NR,Dan Baron,105,Shout! Factory,0.11,28,0.49,257
King In The Wilderness, NR,Peter Kunhardt,112,HBO Documentary Films,1,10,0.94,73
Beast of Burden, R ,Jesper Ganslandt,89,Momentum Pictures,0.25,8,0.09,97
Outside In, NR,Lynn Shelton,109,The Orchard,0.95,41,0.75,317
First Match, NR,Olivia Newman,102,Netflix,0.85,20,0.81,182
PARADOX, NR,Daryl Hannah,73,Netflix,0.29,7,0.37,40
4/20 Massacre, NR,Dylan Reynolds,84,The Hike Productions,0.57,7,0.46,20
Justice League, PG-13 ,Zack Snyder,110,Warner Bros. Pictures,0.4,387,0.71,127303
Ferdinand, PG ,Carlos Saldanha,106,Blue Sky Studio/20th Century Fox,0.71,119,0.5,6924
Court, NR,Chaitanya Tamhane,116,Zeitgeist Films,0.98,55,0.8,755
Jumanji: Welcome to the Jungle, PG-13 ,Jake Kasdan,112,Columbia Pictures,0.76,229,0.87,39155
The Disaster Artist, R ,James Franco,104,A24,0.91,336,0.85,15015
Lady Bird, R ,Greta Gerwig,93,A24,0.99,384,0.79,22071
Small Town Crime, R ,"Eshom Nelms,  Ian Nelms",91,Saban Films,0.77,35,0.67,635
Porto, NR,Gabe Klinger,76,Salem Street Entertainment,0.5,30,0.41,92
1:54, NR,Yan England,106,Breaking Glass Pictures,0.57,7,0.59,97
Call Me by Your Name, R ,Luca Guadagnino,130,Sony Pictures Classics,0.95,346,0.86,15420
The Vanishing of Sidney Hall, R ,Shawn Christensen,120,Fuzzy Logic Pictures,0.11,27,0.79,457
Song of Granite, NR,Pat Collins,104,Marcie Films Limited,0.85,26,0.5,65
Frank Serpico, NR,Antonino D'Ambrosio,96,IFC Films,0.75,8,0.5,83
The Shape of Water, R ,Guillermo del Toro,119,Fox Searchlight Pictures,0.92,434,0.72,25501
The Divine Order, NR,Petra Biondina Volpe,96,Zodiac Pictures,0.83,53,0.63,113
Imitation Girl, NR,Natasha Kermani,82,Epic Pictures,1,7,0.44,95
Kickboxer: Retaliation, R ,Dimitri Logothetis,110,Well Go USA Entertainment,0.92,13,0.71,451
"I, Tonya", R ,Craig Gillespie,119,NEON,0.89,366,0.88,12188
Arthur Miller: Writer, NR,Rebecca Miller,98,HBO Documentary Films,0.91,11,0.62,48
Allure, NR,"Carlos Sanchez,  Jason Sanchez",105,Samuel Goldwyn Films,0.45,29,0.42,56
Josie, NR,Eric England,87,Screen Media Films,0.13,8,0.3,108
Ricky Gervais: Humanity, NR,John L. Spencer,78,Netflix,0.47,15,0.88,279
Demon House, NR,Zak Bagans,111,Freestyle Digital Media,0.45,11,0.62,353
Juggernaut, NR,Daniel DiMarco,105,Mad Samurai Productions,0.57,7,0.6,18
Take Your Pills, NR,Alison Klayman,87,Netflix,0.62,13,0.52,147
Thor: Ragnarok, PG-13 ,Taika Waititi,130,Walt Disney Pictures,0.93,410,0.87,94104
The Star, PG ,Timothy Reckart,86,Sony Pictures Animation,0.42,52,0.71,2963
Coco, PG ,"Lee Unkrich,  Adrian Molina",109,Disney/Pixar,0.97,337,0.94,27404
Sleeping Giant, NR,Andrew Cividino,89,Film Forge Productions,0.87,23,0.76,389
Murder On The Orient Express, PG-13 ,Kenneth Branagh,114,20th Century Fox,0.61,285,0.53,24805
"Three Billboards Outside Ebbing, Missouri", R ,Martin McDonagh,115,Fox Searchlight Pictures,0.9,395,0.87,22602
The Man From Earth: Holocene, NR,Richard Schenkman,98,Falling Sky Entertainment,0.5,6,0.58,260
Wonder Wheel, PG-13 ,Woody Allen,101,Amazon Studios,0.31,192,0.41,1645
Sami Blood, NR,Amanda Kernell,110,Nordisk Film Production,0.96,27,0.83,243
Darkest Hour, PG-13 ,Joe Wright,125,Focus Features,0.85,300,0.82,13883
Novitiate, R ,Margaret Betts,123,Maven Pictures,0.86,98,0.7,1857
The Chamber, NR,Ben Parker,87,Cinedigm,0.33,15,0.16,63
The Young Karl Marx, NR,Raoul Peck,118,The Orchard,0.6,47,0.71,392
Dance Academy: The Comeback, NR,Jeffrey Walker,90,Cinedigm,1,15,0.84,669
Mute, NR,Duncan Jones,126,Netflix,0.2,83,0.47,1484
The Clapper, R ,Dito Montiel,89,Momentum Pictures,0.23,26,0.32,245
My Friend Dahmer, R ,Marc Meyers,107,FilmRise,0.87,100,0.61,5382
Hondros, NR,Greg Campbell,93,Entertainment Studios Motion Pictures,1,10,0.82,172
The Man Who Invented Christmas, PG ,Bharat Nalluri,104,Bleecker Street,0.79,168,0.77,3881
Faces Places, PG ,"JR,  AgnÃ¨s Varda",90,Cohen Media Group,0.99,141,0.89,2363
Midnighters, NR,Julius Ramsay,94,IFC Films,0.81,31,0.37,208
Scorched Earth, R ,Peter Howitt,93,"Lighthouse Pictures, Inc.",0.2,10,0.42,88
The Lodgers, R ,Brian O'Malley,92,Epic Pictures,0.55,44,0.42,268
Ravenous, NR,Robin Aubert,100,Netflix,0.87,31,0.6,414
Let There Be Light, PG-13 ,Kevin Sorbo,100,Atlas Distribution,0.3,10,0.75,2938
Hangman, R ,Johnny Martin,98,Saban Films,0.05,22,0.29,422
Curvature, NR,Diego Hallivis,89,Screen Media Films,0.47,17,0.59,119
Survivors Guide to Prison, NR,Matthew Cooke,102,Gravitas Ventures,1,13,0.69,192
The Lullaby, NR,Darrell Roodt,96,Uncork'd Entertainment,0.67,12,0.75,241
Comradeship, NR,Georg Wilhelm Pabst,80,Nero-Film,0.88,8,0.79,188
Step Sisters, PG-13 ,Charles Stone III,108,Netflix,0.22,9,0.45,166
Showdown in Manila, NR,Mark Dacascos,86,ITN Distribution / Hollywood Storm,0,5,0.22,37
Blade Runner 2049, R ,Denis Villeneuve,164,Warner Bros. Pictures,0.87,426,0.81,59720
"I, Daniel Blake", R ,Ken Loach,100,Sundance Selects,0.92,180,0.85,8284
The Sunshine Makers, NR,"Cosmo Feilding-Mellen,  Allison Brownmoore",90,Passion Pictures,1,9,0.72,293
Jigsaw, R ,"Michael Spierig,  Peter Spierig",91,Lionsgate,0.33,87,0.89,29317
Aida's Secrets, NR,"Alon Schwarz,  Shaul Schwarz",95,Music Box Films,1,14,0.76,457
My Entire High School Sinking Into the Sea, PG-13 ,Dash Shaw,75,GKIDS,0.84,70,0.57,521
Crooked House, PG-13 ,Gilles Paquet-Brenner,115,Sony Pictures Worldwide Acquisitions,0.57,30,0.57,530
Girl Flu., NR,"Jan 23, 2018",92,Free Chicken Films,0.83,6,0.63,148
Chasing the Dragon, NR,"Jason Kwan,  Jing Wong",128,Well Go USA Entertainment,0.5,6,0.73,487
American Folk, PG ,David Heinz,99,Good Deed Entertainment,0.76,21,0.61,191
Thank You for Your Service, R ,Jason Hall,108,Universal Studios,0.77,113,0.73,6835
The Killing of a Sacred Deer, R ,Yorgos Lanthimos,119,A24,0.79,268,0.65,9888
9/11, R ,Martin Guigui,94,Atlas Distribution,0.11,9,0.43,785
Last Flag Flying, R ,Richard Linklater,124,Amazon Studios,0.78,210,0.71,4181
Blood Honey, NR,Jeff Kopas,95,TriCoast Studios,0.14,7,0.72,650
The Final Year, NR,"Jan 19, 2018Â limited",89,Magnolia Pictures,0.84,104,0.48,472
Earth: One Amazing Day, G,"Richard Dale,  Peter Webber,  Lixin Fan",95,Earth Film Productions,1,21,0.84,215
Beyond Skyline, R ,Liam O'Donnell,106,Vertical Entertainment,0.63,19,0.37,767
The Midnight Man, NR,Travis Zariwny,93,IFC Films,0.3,10,0.32,163
The Open House, NR,"Matt Angel,  Suzanne Coote",94,Netflix,0.15,13,0.08,1966
Delirium, NR,Johnny Martin,88,Gravitas Ventures,0,5,0.42,70
Old Stone, NR,Johnny Ma,80,Maktub Films,0.96,28,0.6,143
All I See Is You, R ,Marc Forster,110,Open Road Films,0.27,55,0.3,1534
The Odyssey, PG ,JÃ©rÃ´me Salle,122,Samuel Goldwyn Films,0.63,19,0.53,148
Take Every Wave: The Life of Laird Hamilton, NR,Rory Kennedy,118,IFC Films,0.76,21,0.78,413
Walking Out, PG-13 ,"Andrew J. Smith,  Alex Smith",95,IFC Films,0.9,49,0.57,850
God's Own Country, NR,Francis Lee,104,Samuel Goldwyn Films,0.98,123,0.87,4371
Django, NR,Etienne Comar,117,Under the Milky Way,0.59,22,0.79,126
On Body and Soul, NR,IldikÃ³ Enyedi,116,Netflix,0.89,76,0.83,35
Tom of Finland, NR,Dome Karukoski,114,Kino Lorber,0.84,64,0.69,802
Suburbicon, R ,George Clooney,105,Paramount Pictures,0.28,249,0.25,8275
Stratton, R ,Simon West,95,SquareOne Entertainment,0,35,0.2,180
The Square, R ,Ruben Ã–stlund,142,Magnolia Pictures,0.85,213,0.7,4019
Professor Marston & The Wonder Women, R ,Angela Robinson,108,Annapurna Pictures,0.86,176,0.77,5302
Reset, NR,Yoon Hong-Seung,106,Well Go USA Entertainment,0.5,8,0.57,74
The Stray, PG ,Mitch Davis,92,Pure Flix Entertainment,0.4,10,0.69,902
Napping Princess, NR,Kenji Kamiyama,110,GKIDS,0.65,17,0.53,134
Victor Crowley, NR,Adam Green,93,Ariescope Pictures,0.67,15,0.48,130
24 Hours to Live, R ,Brian Smrz,92,Saban Films,0.52,21,0.29,312
Just Charlie, NR,Rebekah Fortune,95,Wolfe Releasing,1,7,0.85,74
Batman: Gotham by Gaslight, R,Sam Liu,72,DC Entertainment,0.73,11,0.65,529
Kill Order, NR,James Mark,77,RLJ Entertainment,0.14,7,0.47,37
Day of the Dead: Bloodline, R ,"HÃ¨ctor HernÃ¡ndez Vicens,  Pearry Reginald Teo",90,Saban Films,0.13,8,0.09,372
Woody Woodpecker, PG ,Alex Zamm,84,Universal Pictures Home Entertainment,0.13,8,0.34,198
Living Among Us, NR,Brian A. Metcalf,81,Red Compass Media,0.14,7,0.75,100
Fred Armisen: Standup For Drummers, NR,Lance Bangs,65,Netflix,0.67,6,0.31,55
Dealt, NR,Luke Korem,86,IFC Films,0.95,22,0.84,618
Same Kind of Different As Me, PG-13 ,Michael Carney (XII),119,Paramount Pictures / Pure Flix,0.33,9,0.86,3199
LBJ, R ,Rob Reiner,98,Electric Entertainment,0.57,83,0.55,3112
Wonder, PG ,Stephen Chbosky,113,Lionsgate,0.85,186,0.88,18785
Red Dog: True Blue, NR,Kriv Stenders,89,Village Roadshow,1,13,0.67,254
Don't Call Me Son, NR,Anna Muylaert,82,Dezenove Som e Imagem,0.82,17,0.63,126
The Housemaid, NR,Derek Nguyen,105,IFC Films,0.69,13,0.37,79
Golden Exits, R ,"Feb 9, 2018Â limited",94,Sony Pictures and Vertical Entertainment,0.67,52,0.38,238
Mom and Dad, R ,Brian Taylor,83,Momentum Pictures,0.75,131,0.39,1505
Daddy's Home 2, PG-13 ,Sean Anders,98,Paramount Pictures,0.21,126,0.5,15021
Mad to Be Normal, NR,Robert Mullan,106,Samuel Goldwyn Films,0.64,22,0.65,113
The Ballad of Lefty Brown, R ,Jared Moshe,111,A24 and DIRECTV,0.77,26,0.54,574
Like Me, NR,Robert Mockler,80,Kino Lorber,0.73,26,0.55,320
Blade of the Immortal, R ,Takashi Miike,140,Magnolia Pictures,0.86,90,0.68,2314
The Florida Project, R ,Sean Baker (II),115,June Pictures,0.96,299,0.8,13090
Entanglement, NR,Jason James (II),85,Dark Star Pictures,0.61,33,0.48,128
Becks, NR,"Elizabeth Rohrbaugh,  Daniel Powell",90,Irony Point,0.95,20,0.89,199
"Roman J. Israel, Esq.", PG-13 ,Dan Gilroy,117,Sony Pictures,0.53,171,0.53,4102
Still/Born, R ,Brandon Christensen,87,Vertical Entertainment,0.68,22,0.31,226
The Ritual, NR,David Bruckner,94,Netflix,0.73,90,0.6,1925
Monster Family, PG ,Holger Tappe,96,Viva Pictures,0.1,21,0.23,227
When We First Met, NR,Ari Sandel,97,Netflix,0.43,23,0.57,817
Seeing Allred, NR,"Sophie Sartain,  Roberta Grossman",96,Netflix,1,15,0.76,141
Bomb City, NR,Jameson Brooks,95,Gravitas Ventures,0.75,12,0.83,527
Hellraiser: Judgment, NR,Gary J. Tunnicliffe,81,Dimension Films,0.5,8,0.26,252
Irreplaceable You, NR,Stephanie Laing,96,Netflix,0.32,19,0.58,204
Traffic Stop, NR,"Feb 16, 2018",31,HBO Documentary Films,1,8,0.25,50
Chris Rock: Tamborine, NR,Bo Burnham,64,Netflix,1,23,0.36,270
Heat and Dust, R,James Ivory,133,Cohen Media,0.85,13,0.56,587
Despicable Me 3, PG ,"Kyle Balda,  Pierre Coffin,  Eric Guillon",90,Universal Pictures,0.58,190,0.53,78563
Tulip Fever, R ,Justin Chadwick,107,The Weinstein Company,0.1,60,0.43,5268
Logan Lucky, PG-13 ,Steven Soderbergh,119,Fingerprint Releasing / Bleecker Street,0.92,278,0.76,27525
Karl Marx City, NR,"Michael Tucker,  Petra Epperlein",89,Pepper and Bones,0.96,26,0.71,198
Better Watch Out, R ,Chris Peckover,99,Well Go USA Entertainment,0.89,64,0.65,4424
Kepler's Dream, NR,Amy Glazer,90,Leomark Studios,0.56,9,0.83,17
The Women's Balcony, NR,Emil Ben-Shimon,96,Menemsha Films,0.96,47,0.77,1477
The Osiris Child: Science Fiction Volume One, NR,Shane Abbess,99,Eclectik Vision,0.63,19,0.47,2020
Conor McGregor: Notorious, R ,Gavin Fitzgerald,95,Conor McGregor Sports & Entertainment,0.5,14,0.73,312
Gook, NR,Justin Chon,94,Samuel Goldwyn Films,0.94,54,0.84,1486
Crown Heights, R ,Matt Ruskin,99,Amazon Studios and IFC Films,0.76,80,0.78,837
Boston, NR,Jon Dunham,114,LA Roma Films,1,8,0.6,93
The New Radical, NR,Adam Bhala Lough,117,The Orchard,0.58,12,0.67,39
All Saints, PG ,Steve Gomer,108,Sony Pictures / Affirm Films,0.95,19,0.72,3008
The Trip to Spain, NR,Michael Winterbottom,111,IFC Films,0.83,104,0.65,2210
Love and Saucers, NR,Brad Abrahams,67,The Orchard,0.82,11,0.82,77
Santoalla, NR,"Andrew Becker (II) ,  Daniel Mehrer",83,Oscilloscope Laboratories,0.85,13,0.85,143
England Is Mine, NR,Mark Gill,94,Honlodge Productions,0.52,65,0.38,466
"Manolo, The Boy Who Made Shoes For Lizards", NR,Michael Roberts,89,Nevision Studios One,0.68,31,0.68,175
Wolf Warrior II, NR,Jing Wu,120,Well Go USA Entertainment,0.69,13,0.76,1531
Voyeur, NR,"Myles Kane,  Josh Koury",95,Netflix,0.82,28,0.61,257
Love Beats Rhymes, R ,RZA,106,Lionsgate,0.44,9,0.69,78
El Camino Christmas, NR,David E. Talbert,88,Netflix,0.4,5,0.39,225
Judd Apatow: The Return, NR,Marcus Raboy,69,Netflix,0.86,7,0.5,40
American Made, R ,Doug Liman,115,Universal Pictures,0.86,261,0.78,26189
Thank You For Playing, NR,"David Osit,  Malika Zouhali-Worrall",80,Kinematic Films,0.9,10,0.69,119
Rebel in the Rye, PG-13 ,Danny Strong,109,IFC Films,0.27,84,0.63,830
Battle of the Sexes, PG-13 ,"Jonathan Dayton,  Valerie Faris",121,Fox Searchlight Pictures,0.85,303,0.71,15767
Marshall, PG-13 ,Reginald Hudlin,118,Open Road Films,0.8,143,0.84,8605
Friend Request, R ,Simon Verhoeven,92,Entertainment Studios Motion Pictures,0.16,73,0.29,5039
Una, R ,Benedict Andrews,94,Swen Releasing,0.76,98,0.5,2116
The Polka King, NR,"Maya Forbes,  Wallace Wolodarsky",94,Netflix,0.66,35,0.5,369
It, R ,Andy Muschietti,135,Warner Bros. Pictures,0.86,369,0.84,66884
Brad's Status, R ,Mike White,101,Amazon Studios,0.8,171,0.54,4669
The Tiger Hunter, NR,Lena Khan,94,Sneaky Sneaky Films,0.78,18,0.8,640
Bad Day for the Cut, NR,Chris Baugh,99,Well Go USA Entertainment,0.92,12,0.73,419
Polina, NR,"Valerie Muller,  Angelin Preljocaj",112,Oscilloscope Laboratories,0.84,50,0.6,415
November Criminals, PG-13 ,Sacha Gervasi,85,Vertical Entertainment,0,10,0.22,771
68 Kill, NR ,Trent Haaga,93,Snowfort Pictures,0.68,22,0.54,506
So B. It, PG-13 ,Stephen Gyllenhaal,98,Outside The Box Film Partners,0.45,11,0.92,118
Saturday Church, NR,Damon Cardasis,82,Samuel Goldwyn Films,0.93,29,0.79,205
Blame, NR,Quinn Shephard,100,Samuel Goldwyn Films,0.8,30,0.7,417
Abe & Phil's Last Poker Game, R ,Howard Weiner,85,Gravitas Ventures,0.73,11,0.92,61
Inside, NR,Miguel Ãngel Vivas,100,Vertical Entertainment,0.32,19,0.21,91
Trafficked, R ,Will Wallace,104,Epic Pictures,0.17,6,0.63,110
Bullet Head, R ,Paul Solet,93,Millennium Media,0.59,17,0.31,234
Gangster Land, NR,Timothy Woodward Jr.,88,Status Media & Entertainment,0,5,0.32,63
What Lies Upstream, NR,Cullen Hoback,84,Hyrax Films,1,11,0.9,913
Tom Segura: Disgraceful, NR,Jay Karas,71,Netflix,1,5,0.78,74
Katt Williams: Great America, NR,Katt Williams,60,Netflix,0.8,5,0.62,42
Birth of the Dragon, PG-13 ,George Nolfi,91,BH Tilt/WWE Studios,0.24,51,0.68,6375
Kirk Cameron's Saving Christmas, PG ,Darren Doane,80,IPD/Samuel Goldwyn Films,0,16,0.3,22127
Valerian and the City of a Thousand Planets, PG-13 ,Luc Besson,137,EuropaCorp / STXfilms,0.47,285,0.53,27698
The Hitman's Bodyguard, R ,Patrick Hughes,111,Summit Entertainment,0.43,218,0.67,27022
After Love, NR,Joachim Lafosse,100,Distrib Films US,0.88,48,0.75,423
The Night Watchmen, NR,Mitchell Altieri,80,Contender Films,0.83,6,0.75,108
Lost in Paris, NR,"Dominique Abel,  Fiona Gordon (II)",83,Oscilloscope Laboratories,0.86,58,0.68,1760
From the Land of the Moon, R ,Nicole Garcia,116,IFC Films,0.32,56,0.65,257
My Journey Through French Cinema, NR,Bertrand Tavernier,195,Cohen Media Group,1,38,0.62,375
Dark Signal, NR,Edward Evers-Swindell,105,Xlrator Media,0.33,6,0.35,82
Good Time, R ,"Benny Safdie,  Josh Safdie",100,A24,0.91,235,0.81,8900
Woodshock, R ,"Kate Mulleavy,  Laura Mulleavy",101,A24 Films,0.25,53,0.26,1099
Leap!, PG ,"Eric Summer,  Ã‰ric Warin",89,The Weinstein Company,0.4,60,0.62,7140
Beach Rats, R ,Eliza Hittman,95,NEON,0.85,102,0.57,2531
Savage Dog, NR,Jesse V. Johnson,94,Bleiberg Entertainment,0.73,11,0.42,131
M.F.A., NR,Natalia Leite,95,Dark Sky Films,0.77,22,0.87,601
The Villainess, NR,Jung Byung-gil,124,Next Entertainment World,0.84,85,0.64,870
Nails, NR,Dennis Bartok,85,Dark Sky Films,0.4,15,0.24,91
Jungle, R ,Greg McLean,115,Momentum Pictures,0.6,52,0.59,3213
California Typewriter, NR,Doug Nichol,103,Gravitas Ventures,1,37,0.82,455
Acts of Vengeance, R ,Isaac Florentine,86,Saban Films,0.55,11,0.25,192
Rift, NR,Erlingur Thoroddsen,111,Breaking Glass Pictures,0.92,13,0.6,127
Cuba And The Cameraman, NR,Jon Alpert,113,Netflix,1,7,0.92,294
Almost Friends, NR,Jake Goldberger,101,Let It Play,0.29,7,0.48,147
Cook Off!, R ,"Guy Shalem,  Cathryn Michon",98,Lionsgate Premiere,0.14,7,0.66,239
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton", NR,Chris Smith,94,Netflix,0.94,48,0.88,924
A Christmas Prince, NR,Alex Zamm,92,Netflix,0.73,11,0.47,310
The Lego Ninjago Movie, PG ,Charlie Bean,90,Warner Bros. Pictures,0.55,132,0.46,18790
The Mountain Between Us, PG-13 ,Hany Abu-Assad,100,20th Century Fox,0.39,168,0.47,12516
Dunkirk, PG-13 ,Christopher Nolan,107,Warner Bros. Pictures,0.93,443,0.81,68124
Stronger, R ,David Gordon Green,119,Lionsgate and Roadside Attractions,0.89,190,0.8,12867
mother!, R ,Darren Aronofsky,115,Paramount Pictures,0.69,368,0.5,24687
Flatliners, PG-13 ,Niels Arden Oplev,108,Columbia Pictures,0.04,76,0.33,11722
Tomorrow Ever After, NR,Ela Thier,95,Thier Productions,0.86,7,0.64,230
The King's Choice, NR,Erik Poppe,130,Samuel Goldwyn Films,0.84,25,0.84,504
Viceroy's House, NR,Gurinder Chadha,107,Anguille Productions,0.73,77,0.66,1978
A Question of Faith, PG ,Kevan Otto,91,Pure Flix Entertainment,0.4,5,0.77,1143
Psychopaths, NR,Mickey Keating,85,Samuel Goldwyn Films,0.24,17,0.08,40
4 Days in France, NR,JÃ©rÃ´me Reybaud,141,The Cinema Guild,0.9,21,0.42,93
Leatherface, R ,"Julien Maury,  Alexandre Bustillo",90,Lionsgate,0.3,44,0.24,3098
The Adventurers, NR,Stephen Fung,104,Gravity Pictures,0.14,7,0.27,174
Jeepers Creepers 3, NR,Victor Salva,100,Infinity Films,0.17,6,0.33,2610
Brawl in Cell Block 99, NR,S. Craig Zahler,132,RLJE Films,0.91,90,0.74,6061
Blood Money, R ,Lucky McKee,89,"Saban Films, Lionsgate",0.5,8,0.16,88
The Stolen, NR,Niall Johnson,95,Cork Films,0,5,0.28,27
Slumber, R ,Jonathan Hopkins,85,Vertical Entertainment,0,7,0.2,109
Christmas Inheritance, NR,Ernie Barbarash,104,Netflix,0.43,7,0.35,133
Amityville: The Awakening, R ,Franck Khalfoun,100,Dimension Films,0.3,20,0.32,23694
The Nut Job 2: Nutty by Nature, PG ,Cal Brunker,86,Open Road Films,0.14,63,0.44,7248
Cars 3, G,Brian Fee,109,Walt Disney Pictures,0.7,227,0.69,27223
Atomic Blonde, R ,David Leitch,115,Focus Features,0.79,346,0.64,34479
Harmonium, NR,Koji Fukada,118,Nagoya Broadcasting Network,1,38,0.8,232
Wind River, R ,Taylor Sheridan,111,The Weinstein Company,0.88,241,0.9,29290
The Journey, PG-13 ,Nick Hamm,94,IFC Films,0.69,88,0.65,549
Whisky Galore, NR,Gillies MacKinnon,98,Whisky Galore Movie Ltd,0.39,23,0.53,150
Your Name., PG ,Makoto Shinkai,106,FUNimation Films,0.98,112,0.94,12048
The Secret Scripture, PG-13 ,Jim Sheridan,108,Apollo Media,0.36,39,0.69,287
The Limehouse Golem, NR,Juan Carlos Medina,105,RLJ Entertainment,0.73,75,0.55,2363
Daguerrotype, NR,Kiyoshi Kurosawa,131,Under the Milky Way,0.43,14,0.55,31
"Literally, Right Before Aaron", NR,Ryan Eggold,97,Screen Media Films,0.25,20,0.49,256
Chasing Trane: The John Coltrane Documentary, NR,John Scheinfeld,99,Meteor 17,0.76,41,0.75,863
Kedi, NR,Ceyda Torun,79,Oscilloscope Laboratories,0.98,124,0.85,6580
It Happened in L.A., NR,Michelle Morgan,97,Hyperion Media Group,0.69,16,0.69,70
Landline, R ,Gillian Robespierre,96,Amazon Studios,0.75,126,0.63,2975
Bitch, NR,Marianna Palka,93,Dark Sky Films,0.65,37,0.3,221
Mudbound, R ,Dee Rees,134,Netflix,0.97,191,0.85,5741
Ingrid Goes West, R ,Matt Spicer,97,NEON,0.86,187,0.71,9164
The Good Postman, NR,Tonislav Hristov,82,Making Movies Oy,1,6,0.67,14
Brigsby Bear, PG-13 ,Dave McCary,97,Sony Pictures Classics,0.83,160,0.86,3962
The Glass Castle, PG-13 ,Destin Daniel Cretton,127,Lionsgate,0.52,161,0.71,8719
Overdrive, PG-13 ,Antonio Negret,93,Paramount Pictures,0.23,13,0.26,400
A Gray State, NR,Erik Nelson,93,First Run Features,1,18,0.56,204
6 Below: Miracle On The Mountain, PG-13 ,Scott Waugh,89,Dune Entertainment,0.22,18,0.54,305
Radius, NR,"Caroline LabrÃ¨che,  Steeve LÃ©onard",87,Epic Pictures,0.92,13,0.6,523
Amanda and Jack Go Glamping, NR,Brandon Dickerson,94,Spiral Films,0.4,5,0.73,114
Gold Star, NR,Victoria Negri,90,Big Vision Creative,0.86,7,0.64,32
Spider-Man: Homecoming, PG-13 ,Jon Watts,133,Sony Pictures,0.92,384,0.87,107605
War for the Planet of the Apes, PG-13 ,Matt Reeves,140,20th Century Fox,0.94,347,0.84,56804
Kidnap, R ,Luis Prieto,82,Aviron Pictures,0.38,87,0.5,13832
Age Of Kill, NR,Neil Jones,82,Hereford Films,0,6,0.28,33
Annabelle: Creation, R ,David F. Sandberg,109,New Line Cinema,0.71,184,0.67,21862
Everybody Knows... Elizabeth Murray, NR,Kristi Zea,58,RubyRed Productions,1,6,0.17,31
The Emoji Movie, PG ,Anthony Leondis,86,Sony Pictures Animation,0.07,129,0.38,25128
Red Christmas, NR,"Aug 25, 2017Â limited",82,Artsploitation Films,0.47,19,0.19,121
Lady Macbeth, R ,William Oldroyd,89,Roadside Attractions,0.88,189,0.71,6380
